Model,Format,Subject,Original_Accuracy,Shuffled_Accuracy,Original_RSD,Shuffled_RSD,Original_RStd,Shuffled_RStd,Fluctuation_Rate,Original_CKLD,Shuffled_CKLD
gemini,base_format,Chemistry,0.6666666666666666,0.6666666666666666,57.73502691896258,99.99999999999999,0.414578098794425,0.3142696805273545,0.6666666666666666,0.28768207015905695,0.5187311303226004
gemini,base_format,Mathematics,0.8333333333333334,0.8333333333333334,100.0,33.33333333333333,0.4330127018922193,0.21650635094610965,0.6666666666666666,0.5187311303226007,0.056633012265132426
gemini,base_format,Physics,0.6666666666666666,0.5,99.99999999999999,57.73502691896258,0.414578098794425,0.2832788618662658,0.8333333333333334,0.5187311303226004,0.14384103622589064
gemini,base_format,Computer Science,0.6,0.6,87.17797887081346,66.332495807108,0.408248290463863,0.4330127018922193,0.6,0.43602381957909797,0.3313741908366535
gemini,base_format,Medicine,0.8,0.8,87.17797887081346,66.332495807108,0.23570226039551584,0.4330127018922193,0.8,0.43602381957909797,0.3313741908366535
gemini,base_format,Art,0.5,0.5,33.333333333333336,100.0,0.4330127018922193,0.414578098794425,0.5,0.05663301226513259,0.5187311303226004
gemini,base_format,Engineering,0.5,0.3333333333333333,74.53559924999298,74.53559924999298,0.408248290463863,0.25,0.6666666666666666,0.3748900941110941,0.3748900941110941
gemini,base_format,Sociology,0.6666666666666666,0.8333333333333334,74.53559924999298,33.33333333333333,0.41573970964154905,0.21650635094610965,0.8333333333333334,0.37489009411109414,0.056633012265132426
gemini,base_format,Literature,0.6666666666666666,0.5,137.43685418725536,99.99999999999999,0.408248290463863,0.4714045207910317,0.8333333333333334,0.935733147538528,0.5187311303226004
gemini,base_format,Philosophy,0.6666666666666666,0.5,74.53559924999298,100.0,0.23570226039551584,0.3,0.8333333333333334,0.3748900941110941,0.5187311303226007
gemini,base_format,Law,0.5,0.3333333333333333,74.53559924999298,33.33333333333333,0.28327886186626583,0.125,0.5,0.3748900941110941,0.056633012265132426
gemini,base_format,Politics,0.5,0.5,74.53559924999298,33.33333333333333,0.5,0.28327886186626583,0.8333333333333334,0.3748900941110941,0.056633012265132426
gemini,base_format,Economics,1.0,0.6666666666666666,33.333333333333336,110.55415967851332,0.0,0.5,0.8333333333333334,0.05663301226513259,0.7497801881472104
gemini,base_format,Psychology,0.6666666666666666,0.3333333333333333,33.33333333333333,74.53559924999298,0.25,0.4714045207910317,0.5,0.056633012265132426,0.37489009411109414
gemini,base_format,Music,0.6666666666666666,0.3333333333333333,74.53559924999298,33.333333333333336,0.408248290463863,0.408248290463863,0.5,0.3748900941110942,0.05663301226513259
gemini,base_format,Biology,0.3333333333333333,0.16666666666666666,74.53559924999298,74.53559924999298,0.414578098794425,0.4330127018922193,0.6666666666666666,0.3748900941110941,0.3748900941110941
gemini,base_format,History,0.8333333333333334,1.0,33.33333333333333,74.53559924999298,0.21650635094610965,0.0,0.5,0.056633012265132426,0.37489009411109414
gemini,json_format,Chemistry,0.6666666666666666,0.6666666666666666,100.0,74.53559924999298,0.414578098794425,0.3142696805273545,0.8333333333333334,0.5187311303226004,0.37489009411109414
gemini,json_format,Mathematics,0.6666666666666666,0.5,57.735026918962596,110.55415967851332,0.408248290463863,0.414578098794425,1.0,0.14384103622589067,0.7497801881472103
